Uuid,Void/Retire,Same as mappings,Fully specified name:en,Fully specified name:fr,Short name:en,Short name:fr,Description:en,Description:fr,Data class,Data type,Complex data handler,Answers,Members,Allow decimals,Units,Normal low,Normal high,Absolute low,Absolute high,_version:1,_order:1000
ce1bc4a0-1220-4529-a3b5-435e7a58ce54,,,URO1001 - Amputation Partielle de la Verge,URO1001 - Amputation Partielle de la Verge,Amputation Partielle de la Verge,Amputation Partielle de la Verge,,,Urology,Text,,,,,,,,,,,
969ef674-460b-468c-98d0-e60e6abd93d5,,,URO1002 - Amputation Totale Verge,URO1002 - Amputation Totale Verge,Amputation Totale Verge,Amputation Totale Verge,,,Urology,Text,,,,,,,,,,,
b0dacf3d-2533-42d8-ae30-d42c2c040825,,,URO1003 - Calcul Uretral,URO1003 - Calcul Uretral,Calcul Uretral,Calcul Uretral,,,Urology,Text,,,,,,,,,,,
529f32ba-951b-4fff-bc4c-754f724b0afc,,,URO1004 - Circoncision Adulte,URO1004 - Circoncision Adulte,Circoncision Adulte,Circoncision Adulte,,,Urology,Text,,,,,,,,,,,
5bfc0b19-a749-4304-b0f6-60b97a069cd8,,,URO1005 - Circoncision Enfant,URO1005 - Circoncision Enfant,Circoncision Enfant,Circoncision Enfant,,,Urology,Text,,,,,,,,,,,
8aa85023-293e-48f7-b624-9bd8f130c1b0,,,URO1006 - Cystectomie Partielle,URO1006 - Cystectomie Partielle,Cystectomie Partielle,Cystectomie Partielle,,,Urology,Text,,,,,,,,,,,
9fa7c3c7-bf76-4f66-b1f8-f79d5ebc5303,,,URO1007 - Cystectomie totale (Colposuspension de Burch),URO1007 - Cystectomie totale (Colposuspension de Burch),Cystectomie totale (Colposuspension de Burch),Cystectomie totale (Colposuspension de Burch),,,Urology,Text,,,,,,,,,,,
15239630-9b9a-4771-971b-7c6c48e8ba92,,,URO1008 - Cysto Uretero-Lithotomie,URO1008 - Cysto Uretero-Lithotomie,Cysto Uretero-Lithotomie,Cysto Uretero-Lithotomie,,,Urology,Text,,,,,,,,,,,
893e3049-d1ae-40e8-8c8c-1e286edfc37c,,,URO1009 - Cystostomie ,URO1009 - Cystostomie ,Cystostomie ,Cystostomie ,,,Urology,Text,,,,,,,,,,,
67a4f62a-f956-4243-800e-752e719b88de,,,URO1010 - Decaillotage,URO1010 - Decaillotage,Decaillotage,Decaillotage,,,Urology,Text,,,,,,,,,,,
40f3339a-d29b-4404-aec8-16e5eea5dfac,,,URO1011 - Dilatation Prepuciale  ,URO1011 - Dilatation Prepuciale  ,Dilatation Prepuciale  ,Dilatation Prepuciale  ,,,Urology,Text,,,,,,,,,,,
569fe20e-3be9-4d77-a6e6-e9feda16cd8e,,,URO1012 - Dilatation Pyelo-Ureterale,URO1012 - Dilatation Pyelo-Ureterale,Dilatation Pyelo-Ureterale,Dilatation Pyelo-Ureterale,,,Urology,Text,,,,,,,,,,,
7171e31b-36de-40d1-89c5-c8fdd9812137,,,URO1013 - Dilatation Uretrale,URO1013 - Dilatation Uretrale,Dilatation Uretrale,Dilatation Uretrale,,,Urology,Text,,,,,,,,,,,
7cb10065-7788-4edd-b967-8a0895086fe9,,,URO1014 - Epididymectomie Bilaterale,URO1014 - Epididymectomie Bilaterale,Epididymectomie Bilaterale,Epididymectomie Bilaterale,,,Urology,Text,,,,,,,,,,,
fd345a6c-5d48-4ef7-9a73-81b6e31bc786,,,URO1015 - Epididymectomie Unilaterale,URO1015 - Epididymectomie Unilaterale,Epididymectomie Unilaterale,Epididymectomie Unilaterale,,,Urology,Text,,,,,,,,,,,
8621f2d6-d92e-4c8d-936d-535c4e306b2a,,,URO1016 - Exision Kyste du Cordon,URO1016 - Exision Kyste du Cordon,Exision Kyste du Cordon,Exision Kyste du Cordon,,,Urology,Text,,,,,,,,,,,
f79fb4f4-ad89-470b-ba8a-697211b7ec8a,,,URO1017 - Exploration Uretrale,URO1017 - Exploration Uretrale,Exploration Uretrale,Exploration Uretrale,,,Urology,Text,,,,,,,,,,,
8d9c1df3-f1a0-4571-9cee-6e2d0aabe467,,,URO1018 - Hydrocelectomie Bilaterale,URO1018 - Hydrocelectomie Bilaterale,Hydrocelectomie Bilaterale,Hydrocelectomie Bilaterale,,,Urology,Text,,,,,,,,,,,
07546f29-03d0-449e-b34c-ae169be1ff98,,,URO1019 - Hydrocelectomie Unilaterale,URO1019 - Hydrocelectomie Unilaterale,Hydrocelectomie Unilaterale,Hydrocelectomie Unilaterale,,,Urology,Text,,,,,,,,,,,
94bffb4c-53ab-42b9-8b24-39fe48a5a4ad,,,URO1020 - Kystectomie Renale,URO1020 - Kystectomie Renale,Kystectomie Renale,Kystectomie Renale,,,Urology,Text,,,,,,,,,,,
0fe18a47-fc57-44cf-99d2-303fe07a2a2c,,,URO1021 - Orchidopexie ,URO1021 - Orchidopexie ,Orchidopexie ,Orchidopexie ,,,Urology,Text,,,,,,,,,,,
